Invoice Number,Date,Total Amount,Tax,Vendor
1D8821-A,14 March 2028,860,42,Urban Feeds Pvt Lid
INV-1024,,,,
e,01 Feb 2028,581,,
INV-1024,,,,
e,01 Feb 2028,BlueWave Tech Solutions,581.0,
1D8821-A,14 March 2028,Urban Feeds Pvt Lid,860.0,42.0
e,01 Feb 2028,BlueWave Tech Solutions,581.0,
1D8821-A,14 March 2028,Urban Feeds Pvt Lid,860.0,42.0
1D8821-A,14 March 2028,Urban Feeds Pvt Lid,860.0,42.0
1D8821-A,14 March 2028,Urban Feeds Pvt Lid,860.0,42.0
1D8821-A,14 March 2028,Urban Feeds Pvt Lid,860.0,42.0
INV-1024,1201/2028,ABC PML,21.0,
INV-1001,10/01/2026,ABC Pvt Ltd,20.0,
INV-1001,10/01/2026,ABC Pvt Ltd,20.0,
INV-1001,10/01/2026,ABC Pvt Ltd,20.0,
INV-1001,10/01/2026,ABC Pvt Ltd,20.0,
URBAN,98765 43210,URBAN FEEDS PVT LTD,,
invoice,98765 43210,URBAN FEEDS PVT LTD,,
INV-1024,1201/2028,ABC PML,21.0,
INV-1024,1201/2028,ABC PML,21.0,
URBAN,98765 43210,URBAN FEEDS PVT LTD,,
invoice,98765 43210,URBAN FEEDS PVT LTD,,
invoice,98765 43210,URBAN FEEDS PVT LTD,,
invoice,98765 43210,URBAN FEEDS PVT LTD,,
invoice,98765 43210,URBAN FEEDS PVT LTD,,
URBAN,98765 43210,URBAN FEEDS PVT LTD,,
invoice,98765 43210,URBAN FEEDS PVT LTD,,
Re,98765 4321000,= eee eee eae Rng SVE Se URBAN FEEDS PVT.LTD: es,,
URBAN,98765 43210,URBAN FEEDS PVT LTD,,
invoice,98765 43210,URBAN FEEDS PVT LTD,,
URBAN,98765 43210,URBAN FEEDS PVT LTD,,
URBAN,98765 43210,URBAN FEEDS PVT LTD,,
invoice,98765 43210,URBAN FEEDS PVT LTD,,
INV-1024,1201/2028,ABC PML,21.0,
invoice,98765 43210,URBAN FEEDS PVT LTD,,
invoice,98765 43210,URBAN FEEDS PVT LTD,,
INV-1001,10/01/2026,ABC Pvt Ltd,20.0,
INV-1001,10/01/2026,ABC Pvt Ltd,20.0,
INV-1001,10/01/2026,ABC Pvt Ltd,20.0,
INV-1024,1201/2028,ABC PML,21.0,
INV-1024,1201/2028,ABC PML,21.0,
INV-1024,1201/2028,ABC PML,21.0,
INV-1024,1201/2028,ABC PML,21.0,
INV-1024,1201/2028,ABC PML,21.0,
INV-1024,1201/2028,ABC PML,21.0,
INV-1024,1201/2028,ABC PML,21.0,
INV-1024,1201/2028,ABC PML,21.0,
INV-1024,1201/2028,ABC PML,21.0,
invoice,98765 43210,URBAN FEEDS PVT LTD,,
INV-1024,1201/2028,ABC PML,21.0,
URBAN,98765 43210,URBAN FEEDS PVT LTD,,
URBAN,98765 43210,URBAN FEEDS PVT LTD,,
URBAN,98765 43210,URBAN FEEDS PVT LTD,,
URBAN,98765 43210,URBAN FEEDS PVT LTD,,
,,ec,,
,,ec,,
WV-00128,98765 43210,URBAN FEEDS PVT LTD,,
WiV-00128,28-04-2024,URBAN FEEDS PVT LTD,1441.75,68.75
WiV-00128,28-04-2024,URBAN FEEDS PVT LTD,1441.75,68.75
WiV-00128,28-04-2024,URBAN FEEDS PVT LTD,1441.75,68.75
WiV-00128,28-04-2024,URBAN FEEDS PVT LTD,1441.75,68.75
,,AC Be,0.0,0.0
